   n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, SelectionSort_cmp, SelectionSort_swaps, SelectionSort_time, HeapSort_cmp, HeapSort_swaps, HeapSort_time
 505,          1493,             243,              3,    182922,         848,         93,            127260,                 147,                182,        21731,           4382,            54
 506,          1497,             244,              3,    182925,         848,         94,            127765,                 147,                161,        21782,           4393,            55
 507,          1503,             246,              3,    182937,         850,         93,            128271,                 148,                162,        21814,           4397,            54
 508,          1505,             246,              3,    183959,         852,         94,            128778,                 148,                182,        21874,           4410,            54
 509,          1507,             246,              3,    184983,         854,         94,            129286,                 148,                184,        21909,           4416,            55
 510,          1509,             246,              3,    186009,         856,         94,            129795,                 148,                164,        21990,           4435,            55
 511,          1511,             246,              3,    187037,         858,         94,            130305,                 148,                164,        22033,           4444,            55
 512,          1513,             246,              3,    188067,         860,         95,            130816,                 148,                165,        22115,           4462,            56
 513,          1517,             247,              3,    188070,         860,        115,            131328,                 148,                167,        22161,           4472,            56
 514,          1521,             248,              3,    189107,         863,         96,            131841,                 149,                166,        22215,           4483,            56
 515,          1529,             251,              3,    188096,         864,         96,            132355,                 150,                167,        22276,           4496,            56
 516,          1531,             251,              3,    189134,         866,         96,            132870,                 149,                168,        22344,           4512,            56
 517,          1533,             251,              3,    190174,         868,         96,            133386,                 149,                184,        22391,           4519,            73
 518,          1535,             251,              4,    191216,         870,         98,            133903,                 149,                169,        22434,           4528,            57
 519,          1541,             253,              4,    190190,         870,         99,            134421,                 149,                193,        22501,           4541,           101
 520,          1543,             253,              4,    191236,         872,         98,            134940,                 151,                194,        22536,           4547,            59
 521,          1545,             253,              3,    192284,         874,         98,            135460,                 151,                171,        22574,           4554,            57
 522,          1547,             253,              3,    193334,         876,         99,            135981,                 151,                186,        22652,           4572,            57
 523,          1551,             254,              3,    193337,         876,         99,            136503,                 151,                174,        22731,           4589,            57
 524,          1557,             256,              3,    193349,         878,        154,            137026,                 152,                222,        22771,           4597,            57
 525,          1565,             259,              4,    193364,         880,        100,            137550,                 152,                196,        22816,           4605,            58
 526,          1567,             259,              4,    194422,         882,        100,            138075,                 153,                178,        22877,           4618,            58
 527,          1569,             259,              3,    195482,         884,        100,            138601,                 153,                202,        22917,           4624,            59
 528,          1571,             259,              3,    196544,         886,        102,            139128,                 153,                178,        22985,           4638,            59
 529,          1573,             259,              3,    197608,         888,        101,            139656,                 153,                177,        23039,           4650,            57
 530,          1577,             260,              3,    197611,         888,        106,            140185,                 153,                180,        23118,           4668,            59
 531,          1579,             260,              3,    198679,         890,        129,            140715,                 154,                180,        23146,           4672,            58
 532,          1581,             260,              5,    199749,         892,        102,            141246,                 154,                178,        23198,           4683,            58
 533,          1583,             260,              4,    200821,         894,        102,            141778,                 154,                179,        23246,           4692,            59
 534,          1585,             260,              3,    201895,         896,        102,            142311,                 154,                203,        23299,           4703,            59
 535,          1587,             260,              4,    202971,         898,        102,            142845,                 154,                180,        23350,           4713,           104
 536,          1591,             261,              5,    202974,         898,        106,            143380,                 154,                227,        23397,           4722,            59
 537,          1597,             263,              5,    202986,         900,        105,            143916,                 155,                205,        23463,           4737,            59
 538,          1599,             263,              4,    204068,         902,        104,            144453,                 155,                205,        23519,           4748,            60
 539,          1601,             263,              3,    205152,         904,        104,            144991,                 155,                194,        23546,           4751,            59
 540,          1603,             263,              4,    206238,         906,        106,            145530,                 155,                234,        23612,           4766,            59
 541,          1605,             263,              5,    207326,         908,        106,            146070,                 155,                208,        23684,           4782,            63
 542,          1607,             263,              4,    208416,         910,        105,            146611,                 155,                184,        23747,           4794,            59
 543,          1609,             263,              4,    209508,         912,        105,            147153,                 155,                188,        23768,           4798,            58
 544,          1611,             263,              3,    210602,         914,        105,            147696,                 155,                184,        23812,           4805,            60
 545,          1613,             263,              3,    211698,         916,        106,            148240,                 155,                190,        23884,           4821,            61
 546,          1615,             263,              3,    212796,         918,        107,            148785,                 155,                225,        23925,           4829,            59
 547,          1619,             264,              4,    212799,         918,        107,            149331,                 155,                187,        23960,           4832,            62
 548,          1625,             266,             19,    212811,         920,         80,            149878,                 156,                246,        24028,           4847,            60
 549,          1633,             269,              5,    212826,         922,        108,            150426,                 156,                214,        24089,           4860,            61
 550,          1643,             273,              4,    212842,         924,        107,            150975,                 157,                190,        24141,           4870,           106
 551,          1645,             273,              4,    213950,         926,        108,            151525,                 157,                190,        24175,           4877,            60
 552,          1647,             273,              4,    215060,         928,        108,            152076,                 157,                191,        24247,           4894,            60
 553,          1649,             273,              3,    216172,         930,        109,            152628,                 157,                192,        24308,           4906,            60
 554,          1651,             273,              3,    217286,         932,        109,            153181,                 157,                196,        24370,           4918,            61
 555,          1655,             274,              3,    217289,         932,        109,            153735,                 157,                197,        24429,           4931,            61
 556,          1657,             274,              3,    218407,         934,        109,            154290,                 158,                193,        24471,           4939,            60
 557,          1659,             274,              3,    219527,         936,        109,            154846,                 158,                195,        24521,           4947,            61
 558,          1667,             277,              3,    218438,         939,        110,            155403,                 158,                195,        24581,           4960,            60
 559,          1669,             277,              3,    219562,         941,        109,            155961,                 161,                195,        24615,           4966,            61
 560,          1671,             277,              3,    220688,         943,        110,            156520,                 161,                196,        24700,           4986,            62
 561,          1673,             277,              3,    221816,         945,        111,            157080,                 161,                239,        24737,           4992,            61
 562,          1675,             277,              5,    222946,         947,        128,            157641,                 161,                198,        24783,           5000,            61
 563,          1677,             277,              5,    224078,         949,        113,            158203,                 161,                283,        24808,           5004,            75
 564,          1679,             277,              6,    225212,         951,        151,            158766,                 161,                339,        24879,           5020,            85
 565,          1681,             277,              6,    226348,         953,        161,            159330,                 161,                241,        24936,           5031,           107
 566,          1683,             277,              4,    227486,         955,        114,            159895,                 161,                223,        24993,           5043,            62
 567,          1685,             277,              4,    228626,         957,        114,            160461,                 161,                201,        25040,           5051,            64
 568,          1687,             277,              3,    229768,         959,        115,            161028,                 161,                203,        25111,           5068,            62
 569,          1691,             278,              4,    229771,         959,        114,            161596,                 161,                251,        25152,           5074,            62
 570,          1693,             278,              5,    230917,         961,        117,            162165,                 162,                229,        25212,           5087,            65
 571,          1695,             278,              6,    232065,         963,        116,            162735,                 162,                202,        25259,           5095,            69
 572,          1697,             278,              4,    233215,         965,        117,            163306,                 162,                291,        25308,           5106,            55
 573,          1699,             278,              5,    234367,         967,        119,            163878,                 162,                212,        25373,           5120,            56
 574,          1701,             278,              4,    235521,         969,        119,            164451,                 162,                223,        25415,           5126,            59
 575,          1703,             278,              4,    236677,         971,        119,            165025,                 162,                234,        25444,           5130,            72
 576,          1707,             279,              5,    236680,         971,        120,            165600,                 162,                207,        25478,           5138,            56
 577,          1711,             280,              4,    237843,         974,        126,            166176,                 163,                208,        25526,           5145,            58
 578,          1717,             282,              4,    237855,         976,        119,            166753,                 164,                208,        25606,           5163,            57
 579,          1719,             282,              4,    239019,         978,        119,            167331,                 164,                208,        25647,           5171,            57
 580,          1721,             282,              4,    240185,         980,        119,            167910,                 164,                209,        25710,           5186,            57
 581,          1723,             282,              4,    241353,         982,        120,            168490,                 164,                238,        25759,           5196,            58
 582,          1727,             283,              4,    241356,         982,        119,            169071,                 164,                219,        25808,           5205,            58
 583,          1729,             283,              4,    242528,         984,        121,            169653,                 165,                211,        25874,           5219,            57
 584,          1731,             283,              4,    243702,         986,        120,            170236,                 165,                213,        25917,           5225,            58
 585,          1733,             283,              4,    244878,         988,        122,            170820,                 165,                214,        25961,           5234,            58
 586,          1739,             285,              4,    243718,         988,        121,            171405,                 165,                215,        26017,           5245,            58
 587,          1741,             285,              4,    244898,         990,        122,            171991,                 167,                215,        26072,           5257,            58
 588,          1743,             285,              4,    246080,         992,        121,            172578,                 167,                216,        26140,           5272,            58
 589,          1745,             285,              4,    247264,         994,        122,            173166,                 167,                216,        26174,           5277,            58
 590,          1751,             287,              4,    246096,         994,        123,            173755,                 167,                304,        26243,           5292,            58
 591,          1753,             287,              5,    247284,         996,        125,            174345,                 169,                220,        26276,           5298,            58
 592,          1755,             287,              4,    248474,         998,        124,            174936,                 169,                219,        26346,           5312,            59
 593,          1757,             287,              4,    249666,        1000,        124,            175528,                 169,                219,        26386,           5320,            60
 594,          1761,             288,              4,    249669,        1000,        123,            176121,                 169,                220,        26474,           5340,            59
 595,          1765,             289,              4,    250868,        1003,        124,            176715,                 170,                221,        26499,           5343,            59
 596,          1767,             289,              4,    252066,        1005,        125,            177310,                 171,                228,        26546,           5353,            61
 597,          1769,             289,              4,    253266,        1007,        133,            177906,                 171,                222,        26611,           5367,            60
 598,          1771,             289,              4,    254468,        1009,        139,            178503,                 171,                225,        26666,           5378,            59
 599,          1773,             289,              5,    255672,        1011,        128,            179101,                 171,                235,        26737,           5393,            60
 600,          1775,             289,              4,    256878,        1013,        131,            179700,                 171,                224,        26753,           5393,            59
 601,          1777,             289,              4,    258086,        1015,        130,            180300,                 171,                255,        26819,           5408,            59
 602,          1781,             290,              4,    258089,        1015,        127,            180901,                 171,                255,        26887,           5423,            59
 603,          1785,             291,              4,    259304,        1018,        128,            181503,                 172,                226,        26954,           5436,            60
 604,          1793,             294,              4,    258115,        1019,        127,            182106,                 173,                225,        27002,           5445,            60
 605,          1795,             294,              4,    259331,        1021,        127,            182710,                 172,                228,        27053,           5455,            60
 606,          1797,             294,              4,    260549,        1023,        128,            183315,                 172,                278,        27107,           5467,            98
 607,          1799,             294,              5,    261769,        1025,        131,            183921,                 172,                239,        27172,           5481,            59
 608,          1801,             294,              5,    262991,        1027,        131,            184528,                 172,                260,        27198,           5483,            62
 609,          1805,             295,              5,    262994,        1027,        130,            185136,                 172,                231,        27222,           5486,            61
 610,          1807,             295,              4,    264220,        1029,        130,            185745,                 173,                232,        27317,           5509,            61
 611,          1809,             295,              4,    265448,        1031,        134,            186355,                 173,                232,        27352,           5517,            61
 612,          1813,             296,              4,    265451,        1031,        130,            186966,                 173,                240,        27400,           5524,            60
 613,          1815,             296,              5,    266683,        1033,        133,            187578,                 174,                242,        27473,           5541,            58
 614,          1817,             296,              4,    267917,        1035,        129,            188191,                 174,                257,        27522,           5550,            61
 615,          1819,             296,              4,    269153,        1037,        128,            188805,                 174,                235,        27595,           5565,            56
 616,          1821,             296,              4,    270391,        1039,        125,            189420,                 174,                224,        27644,           5576,            57
 617,          1825,             297,              4,    270394,        1039,        126,            190036,                 174,                359,        27662,           5577,            46
 618,          1827,             297,              4,    271636,        1041,        103,            190653,                 175,                231,        27719,           5589,            57
 619,          1829,             297,              4,    272880,        1043,        194,            191271,                 175,                264,        27779,           5601,            57
 620,          1831,             297,              5,    274126,        1045,        128,            191890,                 175,                254,        27830,           5611,            57
 621,          1835,             298,              4,    274129,        1045,        182,            192510,                 175,                223,        27903,           5627,            57
 622,          1837,             298,              4,    275379,        1047,        123,            193131,                 176,                224,        27942,           5633,            56
 623,          1839,             298,              4,    276631,        1049,        135,            193753,                 176,                241,        28021,           5651,            54
 624,          1843,             299,              4,    276634,        1049,        120,            194376,                 176,                214,        28072,           5661,            55
 625,          1845,             299,              4,    277890,        1051,        134,            195000,                 177,                207,        28105,           5666,            54
 626,          1851,             301,              4,    277906,        1054,        120,            195625,                 177,                213,        28182,           5683,            82
 627,          1859,             304,              6,    277915,        1055,        154,            196251,                 179,                247,        28245,           5697,            53
 628,          1861,             304,              6,    279177,        1057,        129,            196878,                 180,                249,        28286,           5704,            67
 629,          1863,             304,              5,    280441,        1059,        151,            197506,                 180,                236,        28319,           5710,            89
 630,          1867,             305,              5,    280444,        1059,        120,            198135,                 180,                217,        28398,           5727,            73
 631,          1869,             305,              4,    281712,        1061,        124,            198765,                 181,                247,        28439,           5733,            55
 632,          1873,             306,              4,    281715,        1061,        123,            199396,                 181,                220,        28496,           5746,            58
 633,          1875,             306,              4,    282987,        1063,        128,            200028,                 182,                227,        28555,           5759,            58
 634,          1877,             306,              4,    284261,        1065,        127,            200661,                 182,                259,        28631,           5776,            60
 635,          1881,             307,              4,    284264,        1065,        131,            201295,                 182,                266,        28658,           5778,            60
 636,          1883,             307,              4,    285542,        1067,        202,            201930,                 183,                256,        28690,           5784,            60
 637,          1891,             310,              5,    284281,        1067,        137,            202566,                 183,                275,        28737,           5793,            62
 638,          1897,             312,              4,    286835,        1072,        153,            203203,                 184,                253,        28833,           5816,            64
 639,          1899,             312,              5,    288119,        1074,        142,            203841,                 184,                287,        28858,           5819,            64
 640,          1901,             312,              4,    289405,        1076,        143,            204480,                 184,                256,        28902,           5828,            75
 641,          1903,             312,              4,    290693,        1078,        144,            205120,                 184,                291,        29000,           5850,           103
 642,          1907,             313,              5,    290696,        1078,        144,            205761,                 184,                256,        29017,           5849,            64
 643,          1909,             313,              4,    291988,        1080,        143,            206403,                 185,                290,        29060,           5858,            66
 644,          1911,             313,              4,    293282,        1082,        144,            207046,                 185,                257,        29109,           5868,            65
 645,          1913,             313,              4,    294578,        1084,        144,            207690,                 185,                258,        29152,           5873,            65
 646,          1917,             314,              4,    294581,        1084,        143,            208335,                 185,                259,        29266,           5903,            66
 647,          1919,             314,              4,    295881,        1086,        144,            208981,                 186,                267,        29310,           5910,            63
 648,          1925,             316,              4,    295896,        1089,        140,            209628,                 186,                252,        29374,           5924,            64
 649,          1935,             320,              4,    294614,        1088,        140,            210276,                 187,                260,        29431,           5936,            61
 650,          1937,             320,              4,    295920,        1090,        135,            210925,                 187,                245,        29467,           5942,            61
 651,          1939,             320,              4,    297228,        1092,        136,            211575,                 187,                255,        29515,           5951,            60
 652,          1943,             321,              4,    297231,        1092,        131,            212226,                 187,                270,        29567,           5961,            60
 653,          1945,             321,              4,    298543,        1094,        145,            212878,                 188,                264,        29617,           5972,            58
 654,          1947,             321,              4,    299857,        1096,        129,            213531,                 188,                234,        29648,           5976,            58
 655,          1951,             322,              4,    299860,        1096,        150,            214185,                 188,                269,        29708,           5989,            56
 656,          1953,             322,              5,    301178,        1098,        128,            214840,                 189,                229,        29780,           6005,            58
 657,          1955,             322,              4,    302498,        1100,        171,            215496,                 189,                223,        29797,           6007,            55
 658,          1959,             323,              5,    302501,        1100,        124,            216153,                 189,                253,        29878,           6026,            56
 659,          1961,             323,              4,    303825,        1102,        124,            216811,                 190,                232,        29933,           6036,            54
 660,          1969,             326,              4,    302518,        1102,        120,            217470,                 190,                219,        30004,           6051,            55
 661,          1973,             327,              4,    303847,        1105,        120,            218130,                 191,                230,        30028,           6053,            53
 662,          1975,             327,              3,    305177,        1107,        118,            218791,                 192,                250,        30077,           6065,            52
 663,          1977,             327,              4,    306509,        1109,        120,            219453,                 192,                226,        30149,           6079,            52
 664,          1979,             327,              4,    307843,        1111,        117,            220116,                 192,                210,        30221,           6095,            51
 665,          1981,             327,              3,    309179,        1113,        116,            220780,                 192,                224,        30244,           6097,            51
 666,          1983,             327,              3,    310517,        1115,        122,            221445,                 192,                206,        30297,           6108,            50
 667,          1985,             327,              4,    311857,        1117,        115,            222111,                 192,                207,        30343,           6117,            51
 668,          1989,             328,              4,    311860,        1117,        115,            222778,                 192,                207,        30394,           6128,            51
 669,          1991,             328,              3,    313204,        1119,        115,            223446,                 193,                210,        30463,           6142,            51
 670,          1993,             328,              3,    314550,        1121,        115,            224115,                 193,                208,        30518,           6154,            51
 671,          1995,             328,              3,    315898,        1123,        115,            224785,                 193,                209,        30558,           6160,            51
 672,          1999,             329,              3,    315901,        1123,        115,            225456,                 193,                233,        30619,           6172,            53
 673,          2007,             332,              4,    314580,        1125,        119,            226128,                 194,                238,        30692,           6190,            51
 674,          2009,             332,              4,    315934,        1127,        115,            226801,                 195,                209,        30725,           6195,            51
 675,          2011,             332,              4,    317290,        1129,        116,            227475,                 195,                211,        30787,           6208,            51
 676,          2013,             332,              5,    318648,        1131,        117,            228150,                 195,                212,        30831,           6216,            70
 677,          2015,             332,              3,    320008,        1133,        117,            228826,                 195,                213,        30893,           6230,            52
 678,          2017,             332,              3,    321370,        1135,        117,            229503,                 195,                213,        30936,           6236,            51
 679,          2019,             332,              3,    322734,        1137,        118,            230181,                 195,                214,        31011,           6254,            52
 680,          2023,             333,              3,    322737,        1137,        118,            230860,                 195,                215,        31033,           6257,            53
 681,          2025,             333,              3,    324105,        1139,        118,            231540,                 196,                232,        31075,           6265,            52
 682,          2027,             333,              3,    325475,        1141,        119,            232221,                 196,                216,        31184,           6289,            52
 683,          2029,             333,              3,    326847,        1143,        119,            232903,                 196,                216,        31220,           6295,            51
 684,          2031,             333,              4,    328221,        1145,        119,            233586,                 196,                217,        31277,           6307,            52
 685,          2033,             333,              4,    329597,        1147,        120,            234270,                 196,                218,        31345,           6321,            52
 686,          2037,             334,              3,    329600,        1147,        119,            234955,                 196,                221,        31375,           6326,            52
 687,          2043,             336,              3,    329612,        1149,        120,            235641,                 197,                219,        31437,           6340,            53
 688,          2047,             337,              3,    332363,        1152,        121,            236328,                 197,                219,        31512,           6357,            53
 689,          2051,             338,              3,    331002,        1152,        122,            237016,                 198,                224,        31535,           6358,            53
 690,          2053,             338,              3,    332388,        1154,        121,            237705,                 199,                233,        31590,           6369,            58
 691,          2055,             338,              3,    333776,        1156,        123,            238395,                 199,                292,        31689,           6392,            66
 692,          2057,             338,              7,    335166,        1158,        183,            239086,                 199,                382,        31729,           6400,            53
 693,          2061,             339,              4,    335169,        1158,        122,            239778,                 199,                229,        31772,           6409,            53
 694,          2063,             339,              3,    336563,        1160,        122,            240471,                 200,                223,        31818,           6417,            53
 695,          2071,             342,              3,    335186,        1160,        121,            241165,                 200,                224,        31853,           6422,            53
 696,          2073,             342,              3,    336584,        1162,        122,            241860,                 201,                238,        31892,           6430,            52
 697,          2075,             342,              4,    337984,        1164,        124,            242556,                 201,                255,        31926,           6435,            53
 698,          2077,             342,              4,    339386,        1166,        124,            243253,                 201,                257,        32040,           6462,            52
 699,          2081,             343,              4,    339389,        1166,        125,            243951,                 201,                226,        32075,           6467,            53
 700,          2087,             345,              4,    339401,        1168,        139,            244650,                 202,                236,        32149,           6485,            52
 701,          2089,             345,              4,    340809,        1170,        126,            245350,                 202,                258,        32175,           6487,            54
 702,          2099,             349,              4,    339421,        1170,        124,            246051,                 202,                229,        32228,           6497,            54
 703,          2101,             349,              4,    340833,        1172,        124,            246753,                 204,                229,        32285,           6510,            54
 704,          2103,             349,              3,    342247,        1174,        124,            247456,                 204,                260,        32337,           6521,            54
 705,          2105,             349,              3,    343663,        1176,        125,            248160,                 204,                230,        32385,           6529,            54
 706,          2111,             351,              3,    342263,        1176,        124,            248865,                 204,                231,        32425,           6537,            54
 707,          2113,             351,              3,    343683,        1178,        125,            249571,                 206,                232,        32507,           6555,            54
 708,          2117,             352,              3,    343686,        1178,        124,            250278,                 206,                232,        32569,           6570,            54
 709,          2119,             352,              4,    345110,        1180,        125,            250986,                 207,                249,        32642,           6586,            55
 710,          2121,             352,              3,    346536,        1182,        126,            251695,                 207,                243,        32659,           6585,            55
 711,          2123,             352,              4,    347964,        1184,        126,            252405,                 207,                236,        32722,           6598,            61
 712,          2125,             352,              4,    349394,        1186,        127,            253116,                 207,                235,        32756,           6604,            55
 713,          2127,             352,              4,    350826,        1188,        127,            253828,                 207,                236,        32808,           6614,            55
 714,          2131,             353,              4,    350829,        1188,        127,            254541,                 207,                236,        32883,           6631,            55
 715,          2137,             355,              3,    350841,        1190,        127,            255255,                 208,                236,        32960,           6649,            55
 716,          2139,             355,              4,    352279,        1192,        129,            255970,                 208,                237,        32991,           6653,            55
 717,          2141,             355,              4,    353719,        1194,        129,            256686,                 208,                238,        33041,           6663,            55
 718,          2143,             355,              4,    355161,        1196,        128,            257403,                 208,                239,        33094,           6673,            55
 719,          2145,             355,              4,    356605,        1198,        129,            258121,                 208,                267,        33153,           6685,            55
 720,          2147,             355,              4,    358051,        1200,        129,            258840,                 208,                238,        33180,           6688,            55
 721,          2149,             355,              3,    359499,        1202,        130,            259560,                 208,                241,        33244,           6701,            55
 722,          2151,             355,              3,    360949,        1204,        131,            260281,                 208,                243,        33283,           6711,            56
 723,          2155,             356,              4,    360952,        1204,        131,            261003,                 208,                244,        33356,           6728,            56
 724,          2157,             356,              4,    362406,        1206,        130,            261726,                 209,                242,        33387,           6730,            55
 725,          2159,             356,              4,    363862,        1208,        132,            262450,                 209,                243,        33431,           6738,            56
 726,          2161,             356,              4,    365320,        1210,        131,            263175,                 209,                244,        33522,           6760,            56
 727,          2163,             356,              4,    366780,        1212,        133,            263901,                 209,                245,        33553,           6764,            56
 728,          2165,             356,              4,    368242,        1214,        133,            264628,                 209,                246,        33607,           6774,            55
 729,          2167,             356,              4,    369706,        1216,        133,            265356,                 209,                246,        33666,           6788,            56
 730,          2169,             356,              3,    371172,        1218,        133,            266085,                 209,                246,        33740,           6804,            56
 731,          2171,             356,              3,    372640,        1220,        135,            266815,                 209,                247,        33754,           6804,            56
 732,          2173,             356,              3,    374110,        1222,        135,            267546,                 209,                273,        33821,           6818,            57
 733,          2175,             356,              3,    375582,        1224,        135,            268278,                 209,                248,        33878,           6830,            56
 734,          2179,             357,              4,    375585,        1224,        135,            269011,                 209,                250,        33933,           6841,            56
 735,          2181,             357,              3,    377061,        1226,        135,            269745,                 210,                250,        33979,           6849,            56
 736,          2183,             357,              3,    378539,        1228,        135,            270480,                 210,                250,        34023,           6858,            56
